#	SPEC	-	at	MJD=57245.5
#     WAVE     FLUX
     3704.00000        0.87398925
     3705.00000        0.84342034
     3706.00000        0.81285143
     3707.00000        0.8142050350000001
     3708.00000        0.81555864
     3709.00000        0.84076068
     3710.00000        0.86596272
     3711.00000        0.89273497
     3712.00000        0.91950722
     3713.00000        0.89624845
     3714.00000        0.87298968
     3715.00000        0.8617832
     3716.00000        0.85057672
     3717.00000        0.8498137699999999
     3718.00000        0.84905082
     3719.00000        0.8635686300000001
     3720.00000        0.87808644
     3721.00000        0.87829512
     3722.00000        0.8785038
     3723.00000        0.872830545
     3724.00000        0.86715729
     3725.00000        0.9033631049999999
     3726.00000        0.93956892
     3727.00000        0.91204982
     3728.00000        0.88453072
     3729.00000        0.8628812
     3730.00000        0.84123168
     3731.00000        0.824951725
     3732.00000        0.80867177
     3733.00000        0.84093244
     3734.00000        0.87319311
     3735.00000        0.90036405
     3736.00000        0.92753499
     3737.00000        0.9128889099999999
     3738.00000        0.89824283
     3739.00000        0.865142665
     3740.00000        0.8320425
     3741.00000        0.814509725
     3742.00000        0.79697695
     3743.00000        0.838228685
     3744.00000        0.87948042
     3745.00000        0.903763055
     3746.00000        0.92804569
     3747.00000        0.9028834
     3748.00000        0.87772111
     3749.00000        0.9029525949999999
     3750.00000        0.92818408
     3751.00000        0.90353445
     3752.00000        0.87888482
     3753.00000        0.90770421
     3754.00000        0.9365236
     3755.00000        0.925282175
     3756.00000        0.91404075
     3757.00000        0.9085792749999999
     3758.00000        0.9031178
     3759.00000        0.878829165
     3760.00000        0.85454053
     3761.00000        0.84814353
     3762.00000        0.84174653
     3763.00000        0.814052545
     3764.00000        0.78635856
     3765.00000        0.81115804
     3766.00000        0.83595752
     3767.00000        0.80684831
     3768.00000        0.7777391
     3769.00000        0.769669315
     3770.00000        0.76159953
     3771.00000        0.75648231
     3772.00000        0.75136509
     3773.00000        0.7817970599999999
     3774.00000        0.81222903
     3775.00000        0.76526704
     3776.00000        0.71830505
     3777.00000        0.70103037
     3778.00000        0.68375569
     3779.00000        0.6523926449999999
     3780.00000        0.6210296
     3781.00000        0.6087213549999999
     3782.00000        0.59641311
     3783.00000        0.5925568699999999
     3784.00000        0.58870063
     3785.00000        0.63401312
     3786.00000        0.67932561
     3787.00000        0.7153996650000001
     3788.00000        0.75147372
     3789.00000        0.723861425
     3790.00000        0.69624913
     3791.00000        0.610966
     3792.00000        0.52568287
     3793.00000        0.47166919500000004
     3794.00000        0.41765552
     3795.00000        0.42241825
     3796.00000        0.42718098
     3797.00000        0.40521971
     3798.00000        0.38325844
     3799.00000        0.38134616
     3800.00000        0.37943388
     3801.00000        0.365857975
     3802.00000        0.35228207
     3803.00000        0.35102452500000003
     3804.00000        0.34976698
     3805.00000        0.32482682
     3806.00000        0.29988666
     3807.00000        0.303870065
     3808.00000        0.30785347
     3809.00000        0.29636979500000005
     3810.00000        0.28488612
     3811.00000        0.29520828
     3812.00000        0.30553044
     3813.00000        0.27579145
     3814.00000        0.24605246
     3815.00000        0.26142798
     3816.00000        0.2768035
     3817.00000        0.272491055
     3818.00000        0.26817861
     3819.00000        0.27612263
     3820.00000        0.28406665
     3821.00000        0.26112914
     3822.00000        0.23819163
     3823.00000        0.241697765
     3824.00000        0.2452039
     3825.00000        0.23579247
     3826.00000        0.22638104
     3827.00000        0.223412825
     3828.00000        0.22044461
     3829.00000        0.23509085000000002
     3830.00000        0.24973709
     3831.00000        0.252120495
     3832.00000        0.2545039
     3833.00000        0.25929414
     3834.00000        0.26408438
     3835.00000        0.2602978
     3836.00000        0.25651122
     3837.00000        0.23677914
     3838.00000        0.21704706
     3839.00000        0.2292087
     3840.00000        0.24137034
     3841.00000        0.24786375500000002
     3842.00000        0.25435717
     3843.00000        0.23680681
     3844.00000        0.21925645
     3845.00000        0.22389225499999998
     3846.00000        0.22852806
     3847.00000        0.22755645000000002
     3848.00000        0.22658484
     3849.00000        0.23180263
     3850.00000        0.23702042
     3851.00000        0.2377514
     3852.00000        0.23848238
     3853.00000        0.23096823
     3854.00000        0.22345408
     3855.00000        0.213392995
     3856.00000        0.20333191
     3857.00000        0.22110716
     3858.00000        0.23888241
     3859.00000        0.22436356
     3860.00000        0.20984471
     3861.00000        0.237220565
     3862.00000        0.26459642
     3863.00000        0.25401841999999997
     3864.00000        0.24344042
     3865.00000        0.25341207499999996
     3866.00000        0.26338373
     3867.00000        0.28084744
     3868.00000        0.29831115
     3869.00000        0.27883494
     3870.00000        0.25935873
     3871.00000        0.24436377999999997
     3872.00000        0.22936883
     3873.00000        0.252032445
     3874.00000        0.27469606
     3875.00000        0.28587442500000004
     3876.00000        0.29705279
     3877.00000        0.302494715
     3878.00000        0.30793664
     3879.00000        0.298128645
     3880.00000        0.28832065
     3881.00000        0.29943464
     3882.00000        0.31054863
     3883.00000        0.30624497500000003
     3884.00000        0.30194132
     3885.00000        0.308506655
     3886.00000        0.31507199
     3887.00000        0.311695105
     3888.00000        0.30831822
     3889.00000        0.32324239
     3890.00000        0.33816656
     3891.00000        0.34085392999999997
     3892.00000        0.3435413
     3893.00000        0.343529505
     3894.00000        0.34351771
     3895.00000        0.34586277499999996
     3896.00000        0.34820784
     3897.00000        0.35117987500000003
     3898.00000        0.35415191
     3899.00000        0.37081848500000003
     3900.00000        0.38748506
     3901.00000        0.37040871
     3902.00000        0.35333236
     3903.00000        0.35886305500000004
     3904.00000        0.36439375
     3905.00000        0.363201695
     3906.00000        0.36200964
     3907.00000        0.3695573
     3908.00000        0.37710496
     3909.00000        0.384398145
     3910.00000        0.39169133
     3911.00000        0.40938806
     3912.00000        0.42708479
     3913.00000        0.41558031500000003
     3914.00000        0.40407584
     3915.00000        0.43531824500000005
     3916.00000        0.46656065
     3917.00000        0.48536321
     3918.00000        0.50416577
     3919.00000        0.48104092499999995
     3920.00000        0.45791608
     3921.00000        0.477679545
     3922.00000        0.49744301
     3923.00000        0.520814785
     3924.00000        0.54418656
     3925.00000        0.529514775
     3926.00000        0.51484299
     3927.00000        0.541134235
     3928.00000        0.56742548
     3929.00000        0.5646310050000001
     3930.00000        0.56183653
     3931.00000        0.554986725
     3932.00000        0.54813692
     3933.00000        0.564445445
     3934.00000        0.58075397
     3935.00000        0.61907868
     3936.00000        0.65740339
     3937.00000        0.645096
     3938.00000        0.63278861
     3939.00000        0.648229395
     3940.00000        0.66367018
     3941.00000        0.661515035
     3942.00000        0.65935989
     3943.00000        0.65949816
     3944.00000        0.65963643
     3945.00000        0.69633325
     3946.00000        0.73303007
     3947.00000        0.7151777349999999
     3948.00000        0.6973254
     3949.00000        0.74176704
     3950.00000        0.78620868
     3951.00000        0.796308295
     3952.00000        0.80640791
     3953.00000        0.815507345
     3954.00000        0.82460678
     3955.00000        0.8359073699999999
     3956.00000        0.84720796
     3957.00000        0.863546665
     3958.00000        0.87988537
     3959.00000        0.87648634
     3960.00000        0.87308731
     3961.00000        0.8731619799999999
     3962.00000        0.87323665
     3963.00000        0.886190775
     3964.00000        0.8991449
     3965.00000        0.90594628
     3966.00000        0.91274766
     3967.00000        0.92513449
     3968.00000        0.93752132
     3969.00000        0.9595355299999999
     3970.00000        0.98154974
     3971.00000        0.998429235
     3972.00000        1.01530873
     3973.00000        1.013933115
     3974.00000        1.0125575
     3975.00000        1.04219535
     3976.00000        1.0718332
     3977.00000        1.0735897799999998
     3978.00000        1.07534636
     3979.00000        1.0792696
     3980.00000        1.08319284
     3981.00000        1.094173885
     3982.00000        1.10515493
     3983.00000        1.131058785
     3984.00000        1.15696264
     3985.00000        1.1652308200000001
     3986.00000        1.173499
     3987.00000        1.165642005
     3988.00000        1.15778501
     3989.00000        1.1658907250000001
     3990.00000        1.17399644
     3991.00000        1.158720625
     3992.00000        1.14344481
     3993.00000        1.164179415
     3994.00000        1.18491402
     3995.00000        1.179069385
     3996.00000        1.17322475
     3997.00000        1.1846307600000001
     3998.00000        1.19603677
     3999.00000        1.1999207
     4000.00000        1.20380463
     4001.00000        1.22359494
     4002.00000        1.24338525
     4003.00000        1.2445183499999999
     4004.00000        1.24565145
     4005.00000        1.2264792
     4006.00000        1.20730695
     4007.00000        1.232203695
     4008.00000        1.25710044
     4009.00000        1.2523823850000002
     4010.00000        1.24766433
     4011.00000        1.241972375
     4012.00000        1.23628042
     4013.00000        1.230204975
     4014.00000        1.22412953
     4015.00000        1.2394589950000001
     4016.00000        1.25478846
     4017.00000        1.274010615
     4018.00000        1.29323277
     4019.00000        1.26877466
     4020.00000        1.24431655
     4021.00000        1.2354427399999999
     4022.00000        1.22656893
     4023.00000        1.248939645
     4024.00000        1.27131036
     4025.00000        1.24276487
     4026.00000        1.21421938
     4027.00000        1.21108678
     4028.00000        1.20795418
     4029.00000        1.2325351
     4030.00000        1.25711602
     4031.00000        1.212830555
     4032.00000        1.16854509
     4033.00000        1.18577721
     4034.00000        1.20300933
     4035.00000        1.22765242
     4036.00000        1.25229551
     4037.00000        1.2665710350000001
     4038.00000        1.28084656
     4039.00000        1.229222535
     4040.00000        1.17759851
     4041.00000        1.213636425
     4042.00000        1.24967434
     4043.00000        1.227560295
     4044.00000        1.20544625
     4045.00000        1.211505035
     4046.00000        1.21756382
     4047.00000        1.1925349650000001
     4048.00000        1.16750611
     4049.00000        1.2026815599999998
     4050.00000        1.23785701
     4051.00000        1.217351335
     4052.00000        1.19684566
     4053.00000        1.218481175
     4054.00000        1.24011669
     4055.00000        1.200944475
     4056.00000        1.16177226
     4057.00000        1.21910244
     4058.00000        1.27643262
     4059.00000        1.272882095
     4060.00000        1.26933157
     4061.00000        1.23955236
     4062.00000        1.20977315
     4063.00000        1.21510792
     4064.00000        1.22044269
     4065.00000        1.1999350450000001
     4066.00000        1.1794274
     4067.00000        1.18979605
     4068.00000        1.2001647
     4069.00000        1.1814578249999999
     4070.00000        1.16275095
     4071.00000        1.173846475
     4072.00000        1.184942
     4073.00000        1.1859113099999998
     4074.00000        1.18688062
     4075.00000        1.17435011
     4076.00000        1.1618196
     4077.00000        1.17696546
     4078.00000        1.19211132
     4079.00000        1.1820315049999999
     4080.00000        1.17195169
     4081.00000        1.18116961
     4082.00000        1.19038753
     4083.00000        1.1553482050000001
     4084.00000        1.12030888
     4085.00000        1.123731045
     4086.00000        1.12715321
     4087.00000        1.129720135
     4088.00000        1.13228706
     4089.00000        1.127070815
     4090.00000        1.12185457
     4091.00000        1.1074728999999999
     4092.00000        1.09309123
     4093.00000        1.102506555
     4094.00000        1.11192188
     4095.00000        1.089266855
     4096.00000        1.06661183
     4097.00000        1.07508942
     4098.00000        1.08356701
     4099.00000        1.071175995
     4100.00000        1.05878498
     4101.00000        1.0367674550000001
     4102.00000        1.01474993
     4103.00000        1.01765463
     4104.00000        1.02055933
     4105.00000        1.0190966000000001
     4106.00000        1.01763387
     4107.00000        0.9990219
     4108.00000        0.98040993
     4109.00000        0.976746815
     4110.00000        0.9730837
     4111.00000        0.9847123
     4112.00000        0.9963409
     4113.00000        1.005202575
     4114.00000        1.01406425
     4115.00000        0.9831917099999999
     4116.00000        0.95231917
     4117.00000        0.94788512
     4118.00000        0.94345107
     4119.00000        0.96950308
     4120.00000        0.99555509
     4121.00000        0.972931985
     4122.00000        0.95030888
     4123.00000        0.93905666
     4124.00000        0.92780444
     4125.00000        0.936356235
     4126.00000        0.94490803
     4127.00000        0.9287238
     4128.00000        0.91253957
     4129.00000        0.901293425
     4130.00000        0.89004728
     4131.00000        0.9036782800000001
     4132.00000        0.91730928
     4133.00000        0.893541565
     4134.00000        0.86977385
     4135.00000        0.87864793
     4136.00000        0.88752201
     4137.00000        0.886636915
     4138.00000        0.88575182
     4139.00000        0.899828235
     4140.00000        0.91390465
     4141.00000        0.88601387
     4142.00000        0.85812309
     4143.00000        0.86451625
     4144.00000        0.87090941
     4145.00000        0.862435055
     4146.00000        0.8539607
     4147.00000        0.85544058
     4148.00000        0.85692046
     4149.00000        0.8478724
     4150.00000        0.83882434
     4151.00000        0.83316187
     4152.00000        0.8274994
     4153.00000        0.82212996
     4154.00000        0.81676052
     4155.00000        0.81044881
     4156.00000        0.8041371
     4157.00000        0.793253775
     4158.00000        0.78237045
     4159.00000        0.779595775
     4160.00000        0.7768211
     4161.00000        0.79284026
     4162.00000        0.80885942
     4163.00000        0.796637195
     4164.00000        0.78441497
     4165.00000        0.80129235
     4166.00000        0.81816973
     4167.00000        0.80905033
     4168.00000        0.79993093
     4169.00000        0.821997055
     4170.00000        0.84406318
     4171.00000        0.84599859
     4172.00000        0.847934
     4173.00000        0.814441565
     4174.00000        0.78094913
     4175.00000        0.795170085
     4176.00000        0.80939104
     4177.00000        0.79342998
     4178.00000        0.77746892
     4179.00000        0.7709927999999999
     4180.00000        0.76451668
     4181.00000        0.771098055
     4182.00000        0.77767943
     4183.00000        0.7906792
     4184.00000        0.80367897
     4185.00000        0.80278134
     4186.00000        0.80188371
     4187.00000        0.7873379149999999
     4188.00000        0.77279212
     4189.00000        0.78420159
     4190.00000        0.79561106
     4191.00000        0.79541395
     4192.00000        0.79521684
     4193.00000        0.8025252350000001
     4194.00000        0.80983363
     4195.00000        0.818625575
     4196.00000        0.82741752
     4197.00000        0.83187261
     4198.00000        0.8363277
     4199.00000        0.8249550649999999
     4200.00000        0.81358243
     4201.00000        0.82228783
     4202.00000        0.83099323
     4203.00000        0.84545791
     4204.00000        0.85992259
     4205.00000        0.857095585
     4206.00000        0.85426858
     4207.00000        0.83529747
     4208.00000        0.81632636
     4209.00000        0.820625225
     4210.00000        0.82492409
     4211.00000        0.82708328
     4212.00000        0.82924247
     4213.00000        0.83062317
     4214.00000        0.83200387
     4215.00000        0.837395755
     4216.00000        0.84278764
     4217.00000        0.844429095
     4218.00000        0.84607055
     4219.00000        0.84535001
     4220.00000        0.84462947
     4221.00000        0.840880725
     4222.00000        0.83713198
     4223.00000        0.836612665
     4224.00000        0.83609335
     4225.00000        0.83588688
     4226.00000        0.83568041
     4227.00000        0.84640325
     4228.00000        0.85712609
     4229.00000        0.8563291449999999
     4230.00000        0.8555322
     4231.00000        0.8478934549999999
     4232.00000        0.84025471
     4233.00000        0.851067465
     4234.00000        0.86188022
     4235.00000        0.8763108900000001
     4236.00000        0.89074156
     4237.00000        0.88946523
     4238.00000        0.8881889
     4239.00000        0.8842763499999999
     4240.00000        0.8803638
     4241.00000        0.871284115
     4242.00000        0.86220443
     4243.00000        0.8841703000000001
     4244.00000        0.90613617
     4245.00000        0.89141844
     4246.00000        0.87670071
     4247.00000        0.87164197
     4248.00000        0.86658323
     4249.00000        0.877726735
     4250.00000        0.88887024
     4251.00000        0.8829792750000001
     4252.00000        0.87708831
     4253.00000        0.8886457999999999
     4254.00000        0.90020329
     4255.00000        0.9014605600000001
     4256.00000        0.90271783
     4257.00000        0.90069087
     4258.00000        0.89866391
     4259.00000        0.890309455
     4260.00000        0.881955
     4261.00000        0.87630085
     4262.00000        0.8706467
     4263.00000        0.8743368300000001
     4264.00000        0.87802696
     4265.00000        0.877019555
     4266.00000        0.87601215
     4267.00000        0.860736715
     4268.00000        0.84546128
     4269.00000        0.8419470149999999
     4270.00000        0.83843275
     4271.00000        0.8486907349999999
     4272.00000        0.85894872
     4273.00000        0.8504894700000001
     4274.00000        0.84203022
     4275.00000        0.84486317
     4276.00000        0.84769612
     4277.00000        0.85217634
     4278.00000        0.85665656
     4279.00000        0.86313129
     4280.00000        0.86960602
     4281.00000        0.8104639899999999
     4282.00000        0.75132196
     4283.00000        0.7861572649999999
     4284.00000        0.82099257
     4285.00000        0.854925645
     4286.00000        0.88885872
     4287.00000        0.8862917299999999
     4288.00000        0.88372474
     4289.00000        0.87457556
     4290.00000        0.86542638
     4291.00000        0.854651155
     4292.00000        0.84387593
     4293.00000        0.8601633550000001
     4294.00000        0.87645078
     4295.00000        0.88148407
     4296.00000        0.88651736
     4297.00000        0.8764770150000001
     4298.00000        0.86643667
     4299.00000        0.865066825
     4300.00000        0.86369698
     4301.00000        0.86422283
     4302.00000        0.86474868
     4303.00000        0.873441635
     4304.00000        0.88213459
     4305.00000        0.875350385
     4306.00000        0.86856618
     4307.00000        0.8630464149999999
     4308.00000        0.85752665
     4309.00000        0.8492859049999999
     4310.00000        0.84104516
     4311.00000        0.8826763049999999
     4312.00000        0.92430745
     4313.00000        0.908629635
     4314.00000        0.89295182
     4315.00000        0.88957778
     4316.00000        0.88620374
     4317.00000        0.907456795
     4318.00000        0.92870985
     4319.00000        0.91526638
     4320.00000        0.90182291
     4321.00000        0.894773645
     4322.00000        0.88772438
     4323.00000        0.8959765749999999
     4324.00000        0.90422877
     4325.00000        0.89912204
     4326.00000        0.89401531
     4327.00000        0.898595295
     4328.00000        0.90317528
     4329.00000        0.8885912
     4330.00000        0.87400712
     4331.00000        0.89962199
     4332.00000        0.92523686
     4333.00000        0.92050298
     4334.00000        0.9157691
     4335.00000        0.9025483400000001
     4336.00000        0.88932758
     4337.00000        0.9039921799999999
     4338.00000        0.91865678
     4339.00000        0.90503271
     4340.00000        0.89140864
     4341.00000        0.900328365
     4342.00000        0.90924809
     4343.00000        0.914251155
     4344.00000        0.91925422
     4345.00000        0.9218786
     4346.00000        0.92450298
     4347.00000        0.91039165
     4348.00000        0.89628032
     4349.00000        0.891226705
     4350.00000        0.88617309
     4351.00000        0.899333265
     4352.00000        0.91249344
     4353.00000        0.896624775
     4354.00000        0.88075611
     4355.00000        0.913059905
     4356.00000        0.9453637
     4357.00000        0.929354625
     4358.00000        0.91334555
     4359.00000        0.9307293249999999
     4360.00000        0.9481131
     4361.00000        0.9161955150000001
     4362.00000        0.88427793
     4363.00000        0.888094065
     4364.00000        0.8919102
     4365.00000        0.88880235
     4366.00000        0.8856945
     4367.00000        0.8908397450000001
     4368.00000        0.89598499
     4369.00000        0.892267815
     4370.00000        0.88855064
     4371.00000        0.8957664949999999
     4372.00000        0.90298235
     4373.00000        0.9127499750000001
     4374.00000        0.9225176
     4375.00000        0.930242595
     4376.00000        0.93796759
     4377.00000        0.92095628
     4378.00000        0.90394497
     4379.00000        0.90863333
     4380.00000        0.91332169
     4381.00000        0.9053854299999999
     4382.00000        0.89744917
     4383.00000        0.917414715
     4384.00000        0.93738026
     4385.00000        0.9089914699999999
     4386.00000        0.88060268
     4387.00000        0.89248054
     4388.00000        0.9043584
     4389.00000        0.889341265
     4390.00000        0.87432413
     4391.00000        0.87127705
     4392.00000        0.86822997
     4393.00000        0.876716025
     4394.00000        0.88520208
     4395.00000        0.882104325
     4396.00000        0.87900657
     4397.00000        0.8699713200000001
     4398.00000        0.86093607
     4399.00000        0.84706112
     4400.00000        0.83318617
     4401.00000        0.81361162
     4402.00000        0.79403707
     4403.00000        0.80186543
     4404.00000        0.80969379
     4405.00000        0.80912988
     4406.00000        0.80856597
     4407.00000        0.794613715
     4408.00000        0.78066146
     4409.00000        0.8159873950000001
     4410.00000        0.85131333
     4411.00000        0.83369837
     4412.00000        0.81608341
     4413.00000        0.78494599
     4414.00000        0.75380857
     4415.00000        0.746908685
     4416.00000        0.7400088
     4417.00000        0.722192215
     4418.00000        0.70437563
     4419.00000        0.70023748
     4420.00000        0.69609933
     4421.00000        0.6989251249999999
     4422.00000        0.70175092
     4423.00000        0.675758255
     4424.00000        0.64976559
     4425.00000        0.6522199
     4426.00000        0.65467421
     4427.00000        0.656262835
     4428.00000        0.65785146
     4429.00000        0.6617722450000001
     4430.00000        0.66569303
     4431.00000        0.657991795
     4432.00000        0.65029056
     4433.00000        0.6498592299999999
     4434.00000        0.6494279
     4435.00000        0.62531639
     4436.00000        0.60120488
     4437.00000        0.6016908700000001
     4438.00000        0.60217686
     4439.00000        0.59219992
     4440.00000        0.58222298
     4441.00000        0.586078275
     4442.00000        0.58993357
     4443.00000        0.5808472250000001
     4444.00000        0.57176088
     4445.00000        0.586347495
     4446.00000        0.60093411
     4447.00000        0.59730254
     4448.00000        0.59367097
     4449.00000        0.5808262
     4450.00000        0.56798143
